ActualTime,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,Combined_Action_Num
2025-06-27 16:38:32.266,0.2011129409074783,-5.4252610206604,7.603984832763672,0.0268780700862407,-0.0427605658769607,0.0048869219608604,-7921,668,1614,128,-184,-96,1
2025-06-27 16:38:32.566,-0.5099649429321289,-5.966350555419922,7.838616371154785,0.090408056974411,0.0818559452891349,0.0635299831628799,-8210,1052,1799,86,-108,262,1
2025-06-27 16:38:32.666,-0.5363011956214905,-5.949591159820557,7.735665798187256,-0.375071257352829,0.0219911485910415,0.0525344125926494,-7883,713,1494,4,33,97,1
2025-06-27 16:38:32.868,-0.5602431893348694,-6.253654956817627,8.118738174438477,0.5705481171607971,-0.0354301854968071,-0.0525344125926494,-8292,1108,1530,343,-40,-99,1
2025-06-27 16:38:32.966,-0.1675941199064254,-4.764461517333984,8.31985092163086,0.0342084541916847,0.1747074574232101,0.090408056974411,-7925,1141,1499,-108,69,-100,1
2025-06-27 16:38:33.285,-0.0646434426307678,-5.046977043151856,8.432378768920898,0.5229006409645081,-0.0476474873721599,-0.0452040284872055,-8007,880,2144,-740,-234,309,1
2025-06-27 16:38:33.370,-0.2442085742950439,-5.224148273468018,8.724471092224121,0.280998021364212,-0.0134390350431203,-0.1539380401372909,-8120,1168,1755,-554,88,-36,1
2025-06-27 16:38:33.467,-0.3974374830722809,-6.232107162475586,7.91283655166626,0.4483750760555267,-0.0549778714776039,0.1111774742603302,-8492,1498,1785,-3391,-828,567,1
2025-06-27 16:38:33.666,-0.3663128614425659,-4.323928356170654,8.197746276855469,-0.3323107063770294,-0.130725160241127,0.0354301854968071,-8155,1558,2016,-3776,-1318,409,1
2025-06-27 16:38:33.767,-0.119710087776184,-7.299921035766602,7.146692276000977,-3.8069121837615967,0.3066543638706207,0.2443460971117019,-8090,1192,2326,-4168,-1263,446,1
2025-06-27 16:38:34.066,-1.134851574897766,-7.565677165985107,6.392518520355225,-1.7629570960998535,-0.8857545852661133,0.4068362414836883,-8014,908,2683,-3344,-702,781,1
2025-06-27 16:38:34.380,-0.2106897532939911,-8.47547435760498,7.623138427734375,0.1209513172507286,0.2162462919950485,0.2565633952617645,-7997,1278,1765,540,-319,495,1
2025-06-27 16:38:34.486,-0.8475474119186401,-7.043741226196289,7.479485988616943,-0.0635299831628799,-0.1857030391693115,0.1417207419872284,-7963,1236,1515,-328,595,139,1
2025-06-27 16:38:34.580,0.5650315880775452,-6.567295074462891,6.289567947387695,0.2162462919950485,-0.1087340116500854,0.0366519130766391,-8198,1483,1442,-163,531,726,1
2025-06-27 16:38:34.683,-0.1915361285209655,-6.536170482635498,7.376535415649414,0.5839871764183044,0.0,0.2333505302667617,-7820,1693,1640,-347,179,1105,1
2025-06-27 16:38:35.184,-0.0670376494526863,-5.049371242523193,7.8529815673828125,0.6023131608963013,-0.0855211317539215,-0.1136209368705749,-7657,2217,1249,362,42,-42,1
2025-06-27 16:38:35.266,-0.8930372595787048,-5.700594425201416,7.694964408874512,0.2834414839744568,-0.0439822971820831,0.2968805134296417,-7680,2190,1187,-38,317,381,1
2025-06-27 16:38:35.368,-0.3902548849582672,-6.476315498352051,7.924807548522949,0.1050688251852989,0.0818559452891349,-0.1588249653577804,-7996,2242,1217,-115,29,322,1
2025-06-27 16:38:35.466,-0.4525041282176971,-5.307945251464844,7.9846625328063965,-0.5302310585975647,-0.2357939779758453,0.0537561401724815,-7570,2208,1152,-285,-340,-50,1
2025-06-27 16:38:35.677,-0.8810662031173706,-1.3623007535934448,4.4077253341674805,3.30722451210022,-0.3860668241977691,0.0195476878434419,-7953,2296,1396,541,-84,99,1
2025-06-27 16:38:35.866,-0.102950669825077,-5.499481201171875,7.874529361724853,0.1392772793769836,0.0342084541916847,-0.0891863256692886,-7620,2205,1379,108,21,290,1
2025-06-27 16:38:36.066,-0.0790086537599563,-5.959167957305908,7.773972988128662,0.0317649915814399,-0.0256563406437635,-0.140499010682106,-7968,2575,1170,323,-263,349,1
2025-06-27 16:38:36.272,-0.0957680642604827,-5.966350555419922,7.661445617675781,0.0158824957907199,0.0329867228865623,0.1233947798609733,-7618,2585,1378,255,-354,324,1
2025-06-27 16:38:36.377,-0.304063618183136,-5.509057998657227,7.86734676361084,-0.0574213340878486,-0.0427605658769607,-0.130725160241127,-7953,2609,1217,-86,-258,307,1
2025-06-27 16:38:36.566,-0.3854664862155914,-6.3973069190979,7.558494567871094,0.1991420686244964,-0.1136209368705749,-0.0977384373545646,-7740,2214,1163,-220,5,29,1
2025-06-27 16:38:36.766,-0.2202665507793426,-5.664681434631348,8.133103370666504,0.4019493460655212,-0.2333505302667617,-0.1466076523065567,-7625,2195,1227,-137,-80,93,1
2025-06-27 16:38:36.873,-0.0981622710824012,-5.827486991882324,7.723694801330566,-0.2394591718912124,0.171042263507843,0.0696386396884918,-7600,2617,1209,346,266,183,1
2025-06-27 16:38:36.983,-0.3112462162971496,-5.135562419891357,8.26478385925293,0.1099557429552078,0.1881465017795562,0.0830776765942573,-7663,2666,1195,-49,101,-90,1
2025-06-27 16:38:37.067,-0.3112462162971496,-5.135562419891357,8.26478385925293,0.1099557429552078,0.1881465017795562,0.0830776765942573,-7628,2465,1210,15,-281,126,1
2025-06-27 16:38:37.189,-0.3280056416988373,-5.7987565994262695,7.951143741607666,0.117286130785942,-0.2199114859104156,-0.0256563406437635,-7655,2282,1570,-565,-127,218,1
2025-06-27 16:38:37.266,0.1484405100345611,-5.293580055236816,7.841010570526123,-0.0598647929728031,0.0403171069920063,-0.0244346093386411,-7408,2609,1542,-401,46,-282,1
2025-06-27 16:38:37.372,-0.5195417404174805,-5.738901615142822,7.795520782470703,0.1551597714424133,0.0232128798961639,-0.0354301854968071,-7675,2236,1618,-177,-15,-116,1
2025-06-27 16:38:37.575,-0.3208230137825012,-6.2201361656188965,7.663839817047119,0.0452040284872055,-0.1600466966629028,-0.1209513172507286,-7662,2282,1595,-55,262,-41,1
2025-06-27 16:38:37.779,-0.0071826050989329,-4.754884719848633,9.05247688293457,-1.205847978591919,-0.2687807083129883,0.0378736443817615,-7730,2572,1562,-109,120,61,1
2025-06-27 16:38:37.871,-0.332794040441513,-8.018181800842285,6.789956092834473,-1.4672982692718506,0.2015855312347412,-0.0354301854968071,-7558,2204,1575,25,-289,-386,1
2025-06-27 16:38:37.979,-0.2825157940387726,-4.833893299102783,5.0685248374938965,2.3848178386688232,-0.0879645943641662,-0.1588249653577804,-7560,1971,1450,542,-51,-219,1
2025-06-27 16:38:38.079,0.3974374830722809,-7.383718013763428,6.289567947387695,0.0158824957907199,0.0855211317539215,0.0183259565383195,-7606,2033,1545,1116,366,-591,1
2025-06-27 16:38:38.187,-0.4501099288463592,-6.493074893951416,7.493851184844971,0.432492583990097,0.2394591718912124,0.1649336218833923,-7636,2034,1154,743,136,-815,1
2025-06-27 16:38:38.278,-0.2633621990680694,-5.884947776794434,7.580042362213135,0.3469714522361755,-0.0745255574584007,-0.0317649915814399,-7989,2161,1376,69,-289,355,1
2025-06-27 16:38:38.366,-0.2633621990680694,-6.320692539215088,7.275979042053223,0.0561996027827262,0.0329867228865623,0.0207694191485643,-7669,2312,1193,-29,75,-27,1
2025-06-27 16:38:38.466,-0.2920926213264465,-6.14831018447876,7.553706169128418,-0.0109955742955207,0.0427605658769607,-0.0048869219608604,-7613,2305,1274,-104,71,-112,1
2025-06-27 16:38:38.791,-0.9050082564353944,-6.473921298980713,7.90086555480957,-1.9792033433914185,-0.0965167060494422,-0.0219911485910415,-7641,1925,1243,-112,-114,-334,1
2025-06-27 16:38:38.866,-0.102950669825077,-6.988674640655518,3.806780815124512,-0.2125810980796814,0.0012217304902151,0.2015855312347412,-8007,2073,1164,-147,284,-168,1
2025-06-27 16:38:39.186,-0.4692635238170624,-6.411672115325928,7.127538681030273,-0.0280998013913631,0.0329867228865623,-0.0464257597923278,-8236,2604,1045,-1324,138,60,1
2025-06-27 16:38:39.381,-0.1795651316642761,-6.390124320983887,7.362170219421387,0.1185078546404838,-0.1844813078641891,-0.0537561401724815,-7815,2304,1434,-3968,-1005,275,1
2025-06-27 16:38:39.486,-0.5434837937355042,-6.347028732299805,7.457938194274902,-0.0476474873721599,0.0720821022987365,0.0317649915814399,-7597,1728,2346,-1719,-542,72,1
2025-06-27 16:38:39.566,-0.5602431893348694,-6.050147533416748,7.754819393157959,-0.66584312915802,0.1637118905782699,0.0354301854968071,-7670,1978,2310,-72,243,-367,1
2025-06-27 16:38:39.674,-2.434903144836426,-7.417236804962158,6.402095317840576,-0.618195652961731,-0.4544837474822998,-0.4471533596515655,-8010,2114,2168,86,138,-138,1
2025-06-27 16:38:39.800,0.0,-7.687781810760498,4.541800498962402,0.4337143301963806,-0.2638937830924988,0.1246165111660957,-7867,2126,2147,-26,-32,40,1
2025-06-27 16:38:39.866,0.1915361285209655,-5.571307182312012,7.096413612365723,1.441641926765442,-0.2052507251501083,-0.0109955742955207,-8060,2098,1971,-119,100,-94,1
2025-06-27 16:38:40.083,-0.5961562395095825,-5.7987565994262695,7.975085735321045,0.4251621961593628,0.0048869219608604,0.1466076523065567,-7997,2106,2080,-54,292,-38,1
2025-06-27 16:38:40.189,-0.4333505034446716,-5.91128396987915,7.625532627105713,-0.1661553531885147,0.1233947798609733,-0.0061086523346602,-8018,2139,2121,466,-34,201,1
2025-06-27 16:38:40.266,-0.667982280254364,-5.396530628204346,7.893682956695557,0.2296853363513946,-0.0134390350431203,0.0329867228865623,-8045,1930,1491,2107,531,-153,1
2025-06-27 16:38:40.366,-0.7110779285430908,-6.794744491577148,7.556100368499756,0.2956587672233581,0.221133217215538,-0.0500909499824047,-7991,2172,1598,1056,-257,-110,1
2025-06-27 16:38:40.466,-0.5722141861915588,-5.331887245178223,8.08282470703125,-0.2871066629886627,0.0537561401724815,-0.0415388382971286,-7948,2137,1607,707,4,123,1
2025-06-27 16:38:40.672,-0.8762778043746948,-6.428431510925293,7.390900611877441,0.2028072625398636,-0.1185078546404838,-0.130725160241127,-8012,1764,1459,701,43,-62,1
2025-06-27 16:38:40.787,-0.5817909836769104,-4.853046894073486,8.271966934204102,-0.0464257597923278,0.0952949747443199,0.0940732508897781,-7673,2092,1556,342,-194,-43,1
2025-06-27 16:38:40.884,-0.6368576288223267,-6.200982570648193,7.534552574157715,-0.0293215326964855,0.051312681287527,0.0012217304902151,-7656,2138,1429,379,-255,-61,1
2025-06-27 16:38:40.985,-0.0646434426307678,-4.788403511047363,8.40843677520752,0.051312681287527,0.0305432621389627,0.0977384373545646,-7640,1982,1441,231,-310,-66,1
2025-06-27 16:38:41.775,-0.6655880808830261,-5.621585369110107,8.164227485656738,0.180816113948822,-0.0452040284872055,-0.0085521135479211,-8259,2123,1435,374,89,-413,1
2025-06-27 16:38:41.866,-0.4213795065879822,-4.771644115447998,8.269572257995605,0.0439822971820831,0.1038470938801765,-0.0085521135479211,-8203,1729,1527,282,4,346,1
2025-06-27 16:38:41.975,-0.90979665517807,-5.51624059677124,8.061277389526367,-0.1295034289360046,-0.0488692186772823,0.167377084493637,-7988,1799,1866,59,-107,378,1
2025-06-27 16:38:42.266,-0.363918662071228,-5.489904403686523,7.850587368011475,0.1918116807937622,-0.0928515195846557,-0.0794124826788902,-7976,2069,1523,48,44,127,1
2025-06-27 16:38:42.466,-0.3399766385555267,-4.893748283386231,8.40843677520752,0.3628539443016052,-0.0280998013913631,-0.067195177078247,-7979,1736,1523,22,-122,96,1
2025-06-27 16:38:42.571,-0.4022258818149566,-5.099649429321289,8.056488990783691,-1.4856243133544922,-0.1539380401372909,0.1282816976308822,-8043,1925,1514,-49,127,-54,1
2025-06-27 16:38:42.666,-1.81959331035614,-8.468291282653809,9.181763648986816,-1.1215485334396362,0.0549778714776039,0.0867428630590438,-7977,2084,1508,32,-281,83,1
2025-06-27 16:38:42.769,0.3423708379268646,-1.946485996246338,4.347870349884033,3.114191055297852,-0.4764748811721802,-0.1453859210014343,-8041,2066,1802,-116,-348,-198,1
2025-06-27 16:38:42.869,-0.7637503147125244,-7.618350028991699,3.93367338180542,0.1441642045974731,0.3640756905078888,0.6707300543785095,-7927,1819,1739,48,-188,-663,1
2025-06-27 16:38:43.285,-0.6991068720817566,-5.66228723526001,8.032546997070312,0.1050688251852989,-0.0488692186772823,-0.1258382350206375,-7815,1779,1739,-37,-280,401,1
2025-06-27 16:38:43.384,-0.7541735172271729,-5.260061264038086,7.951143741607666,-0.1820378452539444,0.0745255574584007,0.098960168659687,-7986,1732,1740,77,-378,542,1
2025-06-27 16:38:43.566,-0.7876923680305481,-6.234501361846924,7.884106159210205,-0.4361577928066253,0.1001818999648094,0.1087340116500854,-7945,1899,1717,33,-312,142,1
2025-06-27 16:38:43.670,-0.1436520963907241,-4.446032524108887,8.348581314086914,0.5057964324951172,-0.0757472887635231,-0.0794124826788902,-7855,1739,2051,-13,-9,337,1
2025-06-27 16:38:44.177,-0.9050082564353944,-5.406107425689697,8.327033042907715,0.140499010682106,-0.0891863256692886,-0.0122173046693205,-8020,1747,1863,18,-75,0,1
2025-06-27 16:38:44.276,-0.1723825186491012,-5.109226226806641,7.864952564239502,-0.2883284091949463,-0.0171042270958423,0.0244346093386411,-7962,1822,1887,-167,123,-264,1
2025-06-27 16:38:44.396,-0.7182605266571045,-5.880159378051758,7.773972988128662,0.3567453026771545,-0.0146607663482427,-0.1014036312699318,-8042,1835,1913,109,-15,18,1
2025-06-27 16:38:44.591,-0.1364694982767105,-5.698200225830078,7.709329605102539,-0.2883284091949463,-0.0171042270958423,-0.0561996027827262,-7919,2073,1667,-61,91,-55,1
2025-06-27 16:38:44.966,-0.2442085742950439,-4.9799394607543945,8.018181800842285,-0.0952949747443199,0.2345722615718841,0.0146607663482427,-7851,2117,1910,-164,-280,594,1
2025-06-27 16:38:45.186,-0.4716577231884002,-7.680599212646484,6.988674640655518,-1.6786576509475708,0.0280998013913631,-0.2113593816757202,-7895,1769,1700,384,277,28,1
2025-06-27 16:38:45.298,-0.0407014302909374,-7.625532627105713,6.435614109039307,-0.9896016716957092,-0.0952949747443199,0.0733038261532783,-8219,1608,1715,-232,-483,-662,1
2025-06-27 16:38:45.466,-2.930502891540528,-10.843339920043944,7.170634269714356,0.5974262356758118,0.656069278717041,0.598647952079773,-7880,1409,2227,176,-506,-135,1
2025-06-27 16:38:45.581,-0.4046200811862945,-5.674258232116699,7.850587368011475,0.6585127115249634,-0.1966986060142517,-0.0329867228865623,-7821,1157,2236,120,-297,-563,1
2025-06-27 16:38:45.766,-0.4285621047019958,-5.398924827575684,7.979874134063721,-0.2235766798257827,0.1099557429552078,-0.0818559452891349,-8286,1392,2322,92,581,283,1
2025-06-27 16:38:45.873,-0.2082955539226532,-6.045359134674072,7.508216381072998,0.2687807083129883,-0.0171042270958423,-0.1038470938801765,-7866,1519,2372,-97,77,338,1
2025-06-27 16:38:45.985,-0.2082955539226532,-6.045359134674072,7.508216381072998,0.2687807083129883,-0.0171042270958423,-0.1038470938801765,-7819,1496,2363,92,92,356,1
2025-06-27 16:38:46.166,-0.6703764796257019,-5.96874475479126,7.929595947265625,-0.0439822971820831,0.0293215326964855,-0.0183259565383195,-7821,1508,1970,-376,286,-125,1
2025-06-27 16:38:46.266,-0.6584054827690125,-5.774814605712891,8.04930591583252,-0.3213151097297668,0.0366519130766391,0.0097738439217209,-8239,1451,1950,120,-13,-81,1
2025-06-27 16:38:46.597,-0.4213795065879822,-5.523423194885254,8.018181800842285,0.0769690200686454,-0.0293215326964855,0.0109955742955207,-8002,1503,2035,-132,-290,-285,1
2025-06-27 16:38:46.667,-0.332794040441513,-5.530605792999268,7.841010570526123,-0.0134390350431203,-0.0207694191485643,0.0097738439217209,-8218,1881,2171,88,266,-75,1
2025-06-27 16:38:47.082,-0.4070142805576324,-6.129156112670898,7.575253963470459,0.197920337319374,-0.0610865242779254,-0.0940732508897781,-8219,1814,2137,314,166,-302,1
2025-06-27 16:38:47.181,-0.3303998410701751,-5.604825973510742,8.02536392211914,-0.2333505302667617,0.1759291887283325,0.0684169083833694,-7911,1664,2076,-67,-17,42,1
2025-06-27 16:38:47.274,-0.4189853072166443,-5.497087001800537,8.118738174438477,0.1490511149168014,-0.0745255574584007,-0.0476474873721599,-8198,1510,2117,272,258,-27,1
2025-06-27 16:38:47.367,-0.3687070608139038,-5.408501625061035,7.893682956695557,-0.1820378452539444,0.0598647929728031,0.0305432621389627,-7826,1826,2142,-280,-294,-126,1
2025-06-27 16:38:47.478,-0.4477157294750213,-4.99669885635376,8.288725852966309,0.452040284872055,-0.0598647929728031,-0.0940732508897781,-7880,1468,1921,-79,274,99,1
2025-06-27 16:38:47.666,-0.363918662071228,-6.5696892738342285,7.666234016418457,-0.8686503767967224,-0.1014036312699318,-0.1282816976308822,-7935,1612,2117,-55,-101,-316,1
2025-06-27 16:38:47.766,-1.0606313943862915,-6.641515731811523,6.349422931671143,-0.4117231667041778,0.0464257597923278,-0.1661553531885147,-7922,1811,2117,145,48,54,1
2025-06-27 16:38:47.968,0.9409212470054626,-3.531447410583496,7.486668586730957,0.4886921942234039,-0.1062905490398407,0.8185594081878662,-8038,1582,2211,54,37,-45,1
2025-06-27 16:38:48.070,-0.7015010714530945,-5.051765441894531,8.10437297821045,-0.0378736443817615,0.0256563406437635,-0.1844813078641891,-7930,1202,1944,-474,429,-69,1
2025-06-27 16:38:48.266,-0.3926490843296051,-5.889736175537109,7.592013359069824,-0.5461135506629944,0.1441642045974731,0.0745255574584007,-8243,1803,1997,-41,-93,197,1
2025-06-27 16:38:48.366,-0.4501099288463592,-4.137180328369141,8.365341186523438,0.0684169083833694,-0.1246165111660957,-0.1722639948129654,-7935,1824,1985,257,79,155,1
2025-06-27 16:38:48.585,-0.6751648783683777,-5.473145008087158,8.094796180725098,-0.0268780700862407,0.0842994004487991,0.1001818999648094,-7900,1903,2114,266,-62,-37,1
2025-06-27 16:38:48.678,-0.4644751250743866,-5.4252610206604,7.920019149780273,0.1233947798609733,-0.0757472887635231,-0.0940732508897781,-7916,1875,2151,125,65,-121,1
2025-06-27 16:38:48.769,-0.8188169598579407,-5.329493045806885,7.970297336578369,-0.2003637999296188,0.0769690200686454,0.0195476878434419,-7860,1706,1962,-48,-293,-73,1
2025-06-27 16:38:49.067,-0.730231523513794,-6.339846134185791,7.740454196929932,0.0439822971820831,0.107512280344963,-0.0647517144680023,-7813,1492,1941,-313,44,7,1
2025-06-27 16:38:49.271,-0.6200982332229614,-5.477933406829834,7.934384346008301,-0.1820378452539444,0.1050688251852989,0.0537561401724815,-8053,1533,1959,-384,-289,-301,1
2025-06-27 16:38:49.687,-0.6153098344802856,-5.427655220031738,7.91283655166626,0.0781907513737678,-0.0048869219608604,0.0867428630590438,-7907,1450,1965,63,121,92,1
2025-06-27 16:38:50.083,-0.5267243981361389,-8.279149055480957,7.508216381072998,-0.2382374405860901,-0.4092797040939331,0.452040284872055,-8205,1676,2175,-278,290,-5,1
2025-06-27 16:38:50.166,-1.292868971824646,-6.1267619132995605,5.805939197540283,-1.3463469743728638,-0.8100073337554932,0.6707300543785095,-7897,1917,2172,-589,-53,-17,1
2025-06-27 16:38:50.273,-0.6631938815116882,-3.928884983062744,8.142680168151855,0.8930850028991699,-0.3152064681053161,0.1991420686244964,-7813,1269,1927,-820,-10,-268,1
2025-06-27 16:38:50.489,0.150834709405899,-5.341464042663574,7.941566944122314,0.5314527750015259,-0.0146607663482427,-0.0598647929728031,-7864,1435,1950,-575,-28,-11,1
2025-06-27 16:38:50.590,0.150834709405899,-5.341464042663574,7.941566944122314,0.5314527750015259,-0.0146607663482427,-0.0598647929728031,-7864,1435,1950,-575,-28,-11,1
2025-06-27 16:38:50.766,-0.1580173075199127,-5.2696380615234375,8.468291282653809,-0.1857030391693115,-0.3200933933258056,0.130725160241127,-8027,1900,2101,120,-92,-67,1
2025-06-27 16:38:50.868,0.0766144543886184,-9.009381294250488,6.993463039398193,-3.9034290313720703,0.4691445231437683,-0.3897320330142975,-7823,1917,2078,28,256,-116,1
2025-06-27 16:38:51.066,-1.0271124839782717,-6.0621185302734375,7.812280178070068,2.2846360206604004,0.1392772793769836,0.1954768747091293,-7878,1918,2078,4,272,126,1
2025-06-27 16:38:51.175,-0.2322375625371933,-3.8163576126098633,8.44434928894043,0.0488692186772823,0.0171042270958423,-0.0940732508897781,-8042,1587,1983,332,-108,-571,1
2025-06-27 16:38:51.281,-0.2322375625371933,-3.8163576126098633,8.44434928894043,0.0488692186772823,0.0171042270958423,-0.0940732508897781,-8042,1587,1983,332,-108,-571,1
2025-06-27 16:38:51.366,0.871489405632019,-4.67827033996582,8.145073890686035,-0.6475171446800232,-0.4434881806373596,0.2981022298336029,-7829,1728,2096,374,-366,316,1
2025-06-27 16:38:51.566,-1.1252747774124146,-8.458714485168457,4.532223701477051,0.0329867228865623,-0.7367035150527954,0.6511823534965515,-8232,1503,1957,-152,77,-71,1
2025-06-27 16:38:51.672,-1.1252747774124146,-8.458714485168457,4.532223701477051,0.0329867228865623,-0.7367035150527954,0.6511823534965515,-7920,1533,2016,-144,-276,-83,1
2025-06-27 16:38:51.971,-0.7398083209991455,-6.265625953674316,7.570465564727783,0.0280998013913631,0.1539380401372909,-0.1038470938801765,-7649,1928,1994,-223,-57,690,1
2025-06-27 16:38:52.374,-0.4405331015586853,-5.872976779937744,7.757213592529297,-0.230907067656517,0.1441642045974731,0.1221730485558509,-8039,2405,1865,-529,608,629,1
2025-06-27 16:38:52.572,-0.507570743560791,-5.521028995513916,7.795520782470703,-0.3347541689872741,0.0549778714776039,-0.117286130785942,-7952,2361,1519,-575,534,552,1
2025-06-27 16:38:52.670,-0.5003881454467773,-5.810727596282959,7.939172744750977,0.3738495409488678,-0.1258382350206375,-0.0928515195846557,-7974,2324,1513,-513,551,538,1
2025-06-27 16:38:52.879,-0.7158663272857666,-5.767632007598877,7.797914981842041,0.2333505302667617,-0.0647517144680023,-0.0720821022987365,-7562,2436,1459,89,120,-71,1
2025-06-27 16:38:52.966,-0.7158663272857666,-5.767632007598877,7.797914981842041,0.2333505302667617,-0.0647517144680023,-0.0720821022987365,-7553,2649,1470,70,-107,-77,1
2025-06-27 16:38:53.166,-1.0749965906143188,-6.311115741729736,7.493851184844971,-0.4190535545349121,-0.0036651915870606,0.0219911485910415,-7680,2441,1510,-120,-104,63,1
