ActualTime,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,Combined_Action_Num
2025-06-27 13:04:05.901,-3.718195199966431,-8.396465301513672,1.3934253454208374,0.1514945775270462,-0.0647517144680023,-0.0525344125926494,-8314,512,3658,257,143,-107,2
2025-06-27 13:04:06.001,-4.5825018882751465,-10.141838073730469,1.778891921043396,-0.0464257597923278,-0.0916297882795333,-0.1123992055654525,-8074,613,3632,287,-31,102,2
2025-06-27 13:04:06.104,-3.912125587463379,-8.190564155578613,1.7310078144073486,0.5119050741195679,-0.3640756905078888,0.2590068578720093,-8272,639,3665,-328,-64,93,2
2025-06-27 13:04:06.205,-4.584896087646484,-9.08838939666748,1.1204863786697388,-0.8234463334083557,0.7305948138237,0.0940732508897781,-8262,538,3641,-286,-88,-380,2
2025-06-27 13:04:06.304,-3.754108190536499,-8.434772491455078,-0.0239420160651206,0.9676105380058287,-0.271224170923233,-0.0403171069920063,-8257,249,3631,-279,-96,-183,2
2025-06-27 13:04:06.406,-4.039018154144287,-8.516175270080566,1.1037269830703735,0.2272418737411499,0.0085521135479211,-0.0598647929728031,-7900,311,3643,44,21,-249,2
2025-06-27 13:04:06.514,-4.106055736541748,-8.9064302444458,1.3239935636520386,-0.2150245606899261,0.0855211317539215,0.0647517144680023,-8121,277,3631,-271,-54,-126,2
2025-06-27 13:04:06.602,-4.065354347229004,-9.282320022583008,0.706289529800415,-0.0171042270958423,-0.0390953756868839,-0.1062905490398407,-8297,-84,3319,130,-124,-294,2
2025-06-27 13:04:06.817,-4.209006786346436,-8.188169479370117,1.4389152526855469,-0.1136209368705749,-0.0232128798961639,0.0818559452891349,-8083,265,3301,364,48,-274,2
2025-06-27 13:04:06.925,-4.750096321105957,-8.877699851989746,0.7924807667732239,-0.7635815739631653,0.7024950385093689,0.0818559452891349,-7926,-108,3557,389,-381,-276,2
2025-06-27 13:04:07.021,-4.343081951141357,-8.801085472106934,-0.6751648783683777,0.4447098970413208,-0.0806342139840126,-0.0073303831741213,-8242,291,3583,629,-324,-325,2
2025-06-27 13:04:07.121,-3.1435868740081787,-7.082048416137695,0.9768342971801758,0.6866125464439392,-0.1637118905782699,-0.3323107063770294,-8243,-40,3852,153,-92,-120,2
2025-06-27 13:04:07.324,-5.324704647064209,-10.76193618774414,0.9816226959228516,-0.3933972120285034,0.0317649915814399,-0.1954768747091293,-8223,524,3581,-225,-32,48,2
2025-06-27 13:04:07.422,-4.491522312164307,-9.114726066589355,1.0438719987869265,0.1209513172507286,0.2431243658065796,0.5363397002220154,-8237,75,3505,-451,-4,-396,2
2025-06-27 13:04:07.523,-3.2776620388031006,-6.868964672088623,0.7805097699165344,0.7159340381622314,-0.1857030391693115,0.0659734457731247,-8253,-151,3481,-57,-17,271,2
2025-06-27 13:04:07.622,-4.022258758544922,-8.576030731201172,1.4245500564575195,-0.4141666293144226,0.4972442984580993,-0.1685988008975982,-8296,283,3484,377,121,-59,2
2025-06-27 13:04:07.724,-4.254496574401856,-10.156203269958496,-0.7876923680305481,0.1893682330846786,-0.1014036312699318,-0.0158824957907199,-8260,-66,3868,62,-317,-141,2
2025-06-27 13:04:07.822,-3.3686418533325195,-7.716512203216553,0.9720458984375,0.2199114859104156,-0.1649336218833923,-0.1014036312699318,-7903,-363,3548,-230,20,-128,2
2025-06-27 13:04:07.920,-4.845864295959473,-10.137049674987791,1.2282254695892334,-0.2345722615718841,-0.0171042270958423,-0.1087340116500854,-8272,-333,3475,105,302,504,2
2025-06-27 13:04:08.001,-3.88818359375,-8.087613105773926,1.656787633895874,-0.0061086523346602,-0.1466076523065567,0.147829383611679,-8236,-50,3567,399,-110,779,2
2025-06-27 13:04:08.213,-4.4508209228515625,-9.20091724395752,1.944091796875,0.0659734457731247,0.0280998013913631,0.0610865242779254,-8225,547,3929,68,-292,66,2
2025-06-27 13:04:08.313,-3.5242648124694824,-8.458714485168457,1.5179238319396973,-0.107512280344963,0.167377084493637,-0.0647517144680023,-8201,242,3932,-279,-288,-259,2
2025-06-27 13:04:08.514,-4.280832767486572,-9.035717010498049,2.006340980529785,0.0610865242779254,-0.0073303831741213,0.0109955742955207,-8247,333,3849,44,-128,88,2
2025-06-27 13:04:08.611,-3.8355112075805664,-9.033323287963867,1.2976573705673218,0.1514945775270462,-0.1087340116500854,0.0806342139840126,-7933,266,3578,48,-112,1,2
2025-06-27 13:04:08.715,-3.9025487899780273,-8.592789649963379,1.9919757843017576,-0.2015855312347412,0.0415388382971286,-0.0439822971820831,-7927,-17,3571,71,-82,-301,2
2025-06-27 13:04:08.811,-3.9480385780334473,-8.949525833129883,1.6160861253738403,0.0476474873721599,0.1233947798609733,-0.0036651915870606,-8302,267,3502,309,-83,-100,2
2025-06-27 13:04:09.109,-4.046200752258301,-9.074024200439451,1.558625340461731,0.1087340116500854,-0.3115412890911102,0.0232128798961639,-7928,-95,3944,-279,-119,84,2
2025-06-27 13:04:09.509,-4.378994941711426,-8.243236541748047,1.6112977266311646,-0.3237585723400116,0.4288274049758911,0.3885102868080139,-8286,-13,3871,-93,95,54,2
2025-06-27 13:04:09.707,-4.491522312164307,-8.564059257507324,1.335964560508728,-0.4899139404296875,0.5583308339118958,-0.2186897546052932,-7936,91,3951,-344,284,64,2
2025-06-27 13:04:09.804,-4.2951979637146,-9.679757118225098,0.0646434426307678,0.2724458873271942,0.0158824957907199,-0.0280998013913631,-8199,21,3903,0,286,21,2
2025-06-27 13:04:10.100,-3.021482467651367,-8.324639320373535,1.5418659448623655,0.3054326176643371,-0.1588249653577804,-0.4398229718208313,-8312,-96,3681,567,291,270,2
2025-06-27 13:04:10.404,-1.821987509727478,-8.212111473083496,2.2194249629974365,-0.0122173046693205,-0.0891863256692886,0.1392772793769836,-8236,-298,3550,164,-34,277,2
2025-06-27 13:04:10.601,-5.497087001800537,-11.252747535705566,1.0821791887283323,-0.2333505302667617,0.1453859210014343,-0.0781907513737678,-8301,-85,3547,607,-3,254,2
2025-06-27 13:04:10.701,-4.268861770629883,-8.848969459533691,1.8794482946395876,-0.0879645943641662,0.1502728462219238,0.3029891550540924,-8081,-9,3578,388,-7,517,2
2025-06-27 13:04:10.802,-2.63362193107605,-7.740454196929932,1.4460978507995603,0.3384193480014801,-0.0427605658769607,0.1331686228513717,-7936,381,3771,346,-521,-538,2
2025-06-27 13:04:11.001,-3.57214903831482,-9.184157371520996,1.0773907899856567,0.2174680233001709,-0.0158824957907199,0.0109955742955207,-8117,344,3852,464,282,144,2
2025-06-27 13:04:11.201,-4.67827033996582,-11.856086730957031,2.2002713680267334,-0.4276056587696075,-0.1282816976308822,-0.3677408695220947,-7904,-257,3867,-182,190,104,2
2025-06-27 13:04:11.405,-3.555389642715454,-8.362946510314941,2.5929205417633057,-0.0439822971820831,0.0818559452891349,0.1747074574232101,-8196,121,3874,-682,-373,-466,2
2025-06-27 13:04:11.502,-3.375824451446533,-8.834604263305664,1.5873557329177856,0.2138028293848037,-0.067195177078247,0.3567453026771545,-8089,-267,3529,249,155,431,2
2025-06-27 13:04:11.600,-2.6862943172454834,-7.58483076095581,2.0446481704711914,-0.058643065392971,-0.0171042270958423,-0.1270599663257599,-8098,14,3521,564,-123,151,2
2025-06-27 13:04:11.706,-3.83072280883789,-9.047688484191896,2.2026655673980717,-0.0977384373545646,-0.197920337319374,-0.3323107063770294,-7918,21,3866,-77,-117,-101,2
2025-06-27 13:04:11.801,-3.792415380477905,-9.459490776062012,3.1866824626922607,0.1331686228513717,0.0390953756868839,0.098960168659687,-8255,-32,3580,-9,3,376,2
2025-06-27 13:04:11.915,-2.516305923461914,-8.544905662536621,1.5634137392044067,-1.3267992734909058,0.2162462919950485,0.4874704778194427,-8203,-344,3669,-76,187,-87,2
2025-06-27 13:04:12.011,-3.57214903831482,-7.400477409362793,1.0319008827209473,-1.814269781112671,1.447750687599182,-0.0024434609804302,-8251,-308,3662,291,205,-32,2
2025-06-27 13:04:12.120,-3.8810009956359854,-8.446743965148926,-2.674323320388794,-0.8539896011352539,0.1209513172507286,-0.7183775305747986,-8085,-94,3632,254,149,374,2
2025-06-27 13:04:12.320,-3.519476413726806,-8.2312650680542,-1.5059528350830078,0.2113593816757202,-0.8698720932006836,0.2956587672233581,-7829,-223,3676,884,709,39,2
2025-06-27 13:04:12.413,-3.0406360626220703,-8.899248123168945,1.0678139925003052,-1.1032226085662842,-0.7318165898323059,-0.3824016451835632,-8099,441,3183,290,496,509,2
2025-06-27 13:04:13.000,-1.314416766166687,-9.57201862335205,0.2322375625371933,0.3164281845092773,0.3958406746387481,-0.2883284091949463,-7952,1107,3202,1289,1065,88,2
2025-06-27 13:04:13.100,-1.2545616626739502,-9.684545516967772,0.6224924325942993,0.0439822971820831,0.5607742667198181,-0.1453859210014343,-7919,1317,2332,1443,1280,-144,2
2025-06-27 13:04:13.203,-1.4101848602294922,-10.02452278137207,0.7709329724311829,-0.1820378452539444,0.5375614166259766,-0.1111774742603302,-8308,1332,747,826,1381,-197,2
2025-06-27 13:04:13.307,-1.8124107122421265,-9.749189376831056,0.395043283700943,-0.5778785347938538,0.2467895597219467,0.1392772793769836,-8497,1003,819,513,818,-271,2
2025-06-27 13:04:13.510,-2.229001760482788,-8.676587104797363,-1.0319008827209473,-0.3762930035591125,-0.2663372457027435,-0.0256563406437635,-8157,1541,494,-126,-156,-608,2
2025-06-27 13:04:13.608,-2.4181437492370605,-10.247182846069336,-1.2258312702178955,0.1563815027475357,-0.1331686228513717,-0.0684169083833694,-7853,1371,477,-690,-1120,-692,2
2025-06-27 13:04:13.711,-2.741360902786255,-10.639832496643066,-1.170764684677124,0.2455678284168243,0.0109955742955207,-0.0574213340878486,-7620,998,786,-1964,-1070,-917,2
2025-06-27 13:04:14.300,-2.032677173614502,-7.127538681030273,4.797980308532715,1.3451253175735474,-0.1600466966629028,0.4434881806373596,-6893,64,3883,939,889,30,2
2025-06-27 13:04:14.406,-2.2361843585968018,-7.005434036254883,5.492298603057861,0.5644394755363464,-0.1722639948129654,0.3591887652873993,-8176,280,1592,-2619,4406,908,2
2025-06-27 13:04:14.703,-2.671929121017456,-7.714118003845215,7.003039836883545,-0.4483750760555267,0.2113593816757202,-0.051312681287527,-8705,619,681,-1616,1066,795,2
2025-06-27 13:04:14.802,-1.7764976024627686,-7.572859764099121,4.338293552398682,0.2480112910270691,-0.3457497358322143,0.4239404797554016,-8502,202,1158,-1276,17,604,2
2025-06-27 13:04:15.001,-2.806004285812378,-8.135497093200684,8.147468566894531,-0.7330383062362671,0.6377432942390442,-0.3567453026771545,-7870,255,1238,-1251,-341,335,2
2025-06-27 13:04:15.205,-2.31758713722229,-6.095637321472168,6.892906665802002,-0.1295034289360046,-0.1563815027475357,-0.1392772793769836,-8007,560,1189,-658,363,-547,2
2025-06-27 13:04:15.500,-2.406172752380371,-5.492298603057861,7.589619159698486,0.4532620012760162,-0.3298672437667846,-0.0794124826788902,-8038,580,1395,-702,241,-171,2
2025-06-27 13:04:16.001,-1.479616641998291,-5.449203014373779,6.275202751159668,-0.0280998013913631,0.1685988008975982,0.0830776765942573,-8045,212,816,89,306,-217,2
2025-06-27 13:04:16.108,-1.280897855758667,-5.808333396911621,7.115567684173584,0.0,0.1502728462219238,0.0696386396884918,-7878,626,437,-112,311,-302,2
2025-06-27 13:04:16.208,-1.3407529592514038,-4.608838081359863,6.840234279632568,0.0354301854968071,-0.1453859210014343,-0.0134390350431203,-8040,257,638,-627,312,42,2
2025-06-27 13:04:16.505,-3.023876667022705,-7.398083209991455,7.374141216278076,-0.261450320482254,0.4434881806373596,0.442266434431076,-8017,516,587,118,-66,-186,2
2025-06-27 13:04:16.602,-1.6496049165725708,-4.367023944854736,6.035782337188721,0.4373795092105865,-0.3127630054950714,0.0623082555830478,-8031,-12,541,-536,314,-334,2
2025-06-27 13:04:16.710,-2.4396915435791016,-6.244078159332275,6.48828649520874,-0.1319468915462494,0.0574213340878486,-0.1441642045974731,-7853,288,539,71,-31,-66,2
2025-06-27 13:04:16.812,-2.604891538619995,-6.449979305267334,7.144298076629639,0.0012217304902151,-0.0146607663482427,0.0794124826788902,-8060,167,605,-1,-50,-66,2
2025-06-27 13:04:16.919,-2.674323320388794,-6.3063273429870605,7.297526836395264,-0.3811798989772796,0.3530801236629486,0.0280998013913631,-8058,163,615,-11,-54,-88,2
2025-06-27 13:04:17.019,-1.0414776802062988,-8.530540466308594,6.959944248199463,-0.0830776765942573,-0.0769690200686454,-0.0537561401724815,-7818,347,211,-527,-53,93,2
2025-06-27 13:04:17.118,-1.8387469053268437,-4.819528102874756,6.074089527130127,0.2907718420028686,-0.4838052690029144,-0.4031710624694824,-7859,376,571,-466,-281,83,2
2025-06-27 13:04:17.613,-0.5195417404174805,-5.279214859008789,5.693411827087402,0.1429424732923507,0.1014036312699318,0.0171042270958423,-7841,371,364,-114,113,440,2
2025-06-27 13:04:17.720,-1.4891934394836426,-6.63433313369751,5.537788391113281,0.2284636050462722,-0.8332201838493347,-0.6120869517326355,-8006,204,605,-30,59,19,2
2025-06-27 13:04:18.004,-2.3367409706115723,-7.572859764099121,3.797203779220581,-0.3970624208450317,0.5766568183898926,0.2541199326515198,-8057,242,545,39,-126,98,2
2025-06-27 13:04:18.200,-2.604891538619995,-7.180211067199707,6.327875137329102,0.2260201424360275,-0.1844813078641891,0.0268780700862407,-8058,418,431,-94,-307,72,2
2025-06-27 13:04:18.401,-2.561795711517334,-7.352593421936035,6.926425457000732,-0.4838052690029144,0.2174680233001709,-0.1111774742603302,-7677,238,445,55,-12,-150,2
2025-06-27 13:04:18.502,-2.1763293743133545,-7.60637903213501,5.250484466552734,-0.197920337319374,0.2089159190654754,0.197920337319374,-7811,151,402,68,373,-305,2
2025-06-27 13:04:18.601,-1.7884687185287476,-3.711012601852417,6.224924564361572,0.8576548099517822,-0.5632177591323853,-0.0879645943641662,-7947,159,612,-377,34,-311,2
2025-06-27 13:04:18.701,-3.292027235031128,-9.418789863586426,7.122750282287598,-0.3457497358322143,0.5241223573684692,-0.2186897546052932,-7850,361,600,79,210,-6,2
2025-06-27 13:04:18.800,-1.2330138683319092,-5.497087001800537,5.604825973510742,0.6279694437980652,-0.5607742667198181,0.1734857261180877,-7908,184,800,561,-267,-108,2
2025-06-27 13:04:18.905,-1.742978811264038,-8.149862289428711,8.042123794555664,-0.2260201424360275,0.1637118905782699,-0.4239404797554016,-8043,244,436,611,-344,44,2
2025-06-27 13:04:19.104,-1.944091796875,-5.264849662780762,5.078101634979248,0.9529497623443604,-0.4544837474822998,0.2125810980796814,-7902,171,500,91,-126,136,2
2025-06-27 13:04:19.405,-2.0446481704711914,-6.612784862518311,7.611167430877685,-0.2663372457027435,0.6206390857696533,0.2785545587539673,-8049,189,575,-616,-122,-290,2
2025-06-27 13:04:19.506,-1.6974890232086182,-6.648698329925537,4.922478675842285,0.2724458873271942,-0.0977384373545646,-0.0305432621389627,-8040,324,562,-412,-93,-323,2
2025-06-27 13:04:19.604,-2.5929205417633057,-8.528146743774414,7.333439826965332,-0.5204572081565857,0.107512280344963,-0.1160643994808197,-7809,149,406,364,-73,149,2
2025-06-27 13:04:19.701,-2.849100112915039,-7.544129371643066,7.95832633972168,0.2199114859104156,0.3836233615875244,-0.0940732508897781,-7974,130,389,-261,307,-83,2
2025-06-27 13:04:20.001,-3.011905670166016,-7.781155586242676,7.15387487411499,-0.1991420686244964,0.1197295859456062,-0.2773328125476837,-8040,528,212,-309,-99,-351,2
2025-06-27 13:04:20.101,-2.4157495498657227,-7.01979923248291,5.537788391113281,0.3775147199630737,0.2174680233001709,0.3310889601707458,-7974,174,193,-325,-117,-361,2
2025-06-27 13:04:20.201,-1.2665326595306396,-5.556941986083984,6.746860504150391,0.0842994004487991,-0.1185078546404838,-0.4153883755207062,-7853,342,179,88,106,-371,2
2025-06-27 13:04:20.302,-3.3854012489318848,-8.449137687683105,7.345410823822021,0.0439822971820831,-0.1930334120988845,0.0549778714776039,-7933,321,408,-126,-330,-19,2
2025-06-27 13:04:20.414,-2.628833532333374,-5.882553577423096,8.044517517089844,0.0439822971820831,-0.1930334120988845,0.0549778714776039,-7653,170,386,534,-220,-360,2
2025-06-27 13:04:20.501,-0.6847416758537292,-6.521805286407471,5.6191911697387695,0.685390830039978,-0.1343903541564941,0.2174680233001709,-8018,-69,263,-293,-52,-378,2
2025-06-27 13:04:20.604,-2.078166961669922,-7.68538761138916,6.730101108551025,-0.0916297882795333,0.3262020349502563,0.1417207419872284,-7833,350,562,328,114,-71,2
2025-06-27 13:04:21.009,-0.950498104095459,-7.405265808105469,8.252813339233398,-0.5864306092262268,-0.0122173046693205,-0.0806342139840126,-7827,-67,388,-346,51,25,2
2025-06-27 13:04:21.102,-0.950498104095459,-7.405265808105469,8.252813339233398,-0.5864306092262268,-0.0122173046693205,-0.0806342139840126,-7827,-67,388,-346,51,25,2
