ActualTime,Ax watch,Ay watch,Az watch,Gx watch,Gy watch,Gz watch,Ax esense,Ay esense,Az esense,Gx esense,Gy esense,Gz esense,Combined_Action_Sum
2025-06-27 12:43:15.890,-0.2130839526653289,-6.102819919586182,5.846640586853027,0.1246165111660957,0.1380555480718612,-0.0354301854968071,-7597,-1607,571,-604,-630,42,1
2025-06-27 12:43:15.994,-0.6536170840263367,-8.456320762634277,4.692635536193848,-2.724458932876587,0.740368664264679,0.171042263507843,-7998,-1647,609,-97,1,67,1
2025-06-27 12:43:16.099,-1.2330138683319092,-8.238448143005371,2.6408045291900635,0.6866125464439392,0.1001818999648094,-0.3262020349502563,-7660,-1438,492,99,5,-119,1
2025-06-27 12:43:16.298,-0.2537853717803955,-7.824251174926758,4.845864295959473,-0.3310889601707458,0.1624901592731475,0.0464257597923278,-8093,-1637,133,428,329,260,1
2025-06-27 12:43:16.397,0.0670376494526863,-11.113883972167969,5.671864032745361,0.2858849465847015,-0.4043927788734436,-0.107512280344963,-8711,-1550,318,1071,-362,5,1
2025-06-27 12:43:16.691,-2.353500366210937,-19.38824462890625,4.965574264526367,1.615127682685852,0.2956587672233581,1.176526427268982,-7700,-2130,1010,406,-1335,-623,1
2025-06-27 12:43:16.790,-0.2896983921527862,-7.489062786102295,6.050147533416748,0.2443460971117019,-0.3249803185462951,-0.1918116807937622,-7094,-2066,1160,-855,-776,-802,1
2025-06-27 12:43:16.890,-0.0023942016996443,-7.395689010620117,5.815515995025635,0.7195992469787598,-0.0781907513737678,-0.1160643994808197,-8196,-2054,1820,342,-592,490,1
2025-06-27 12:43:16.990,-0.3016694188117981,-6.957550048828125,6.718130111694336,-0.3787364661693573,0.0085521135479211,0.1991420686244964,-7509,-2103,1712,-271,-675,-120,1
2025-06-27 12:43:17.090,-0.2298433631658554,-8.101978302001953,5.6910176277160645,-0.2846632003784179,-0.1734857261180877,-0.1734857261180877,-7795,-1481,1612,-226,635,704,1
2025-06-27 12:43:17.190,0.3399766385555267,-7.187393665313721,6.01423454284668,-0.0561996027827262,-0.0109955742955207,-0.0293215326964855,-8289,-1660,1640,-607,420,625,1
2025-06-27 12:43:17.590,-0.0861912593245506,-7.635109424591064,6.030993938446045,-0.2968805134296417,-0.0073303831741213,0.0109955742955207,-8205,-1606,989,-343,279,82,1
2025-06-27 12:43:17.890,-0.5770025849342346,-8.853757858276367,5.640739440917969,-0.1771509200334549,0.0806342139840126,-0.0048869219608604,-7996,-1574,918,-331,-126,-293,1
2025-06-27 12:43:18.090,-0.2705447971820831,-7.642292022705078,6.320692539215088,0.1930334120988845,-0.0696386396884918,0.0048869219608604,-7875,-1555,760,-122,152,-99,1
2025-06-27 12:43:18.191,-0.272938996553421,-6.837840080261231,6.581660270690918,-0.0830776765942573,-0.0464257597923278,-0.1624901592731475,-7852,-1609,1093,-113,294,37,1
2025-06-27 12:43:18.491,0.2609679996967315,-6.722918510437012,6.5696892738342285,0.7721336483955383,-0.1514945775270462,-0.1930334120988845,-8009,-1580,1044,-74,-40,72,1
2025-06-27 12:43:18.590,0.2896983921527862,-7.522581577301025,5.568912982940674,-0.0342084541916847,0.0464257597923278,-0.0366519130766391,-7809,-1649,1033,41,332,-43,1
2025-06-27 12:43:18.691,-0.2873041927814483,-8.700529098510742,5.6670756340026855,-0.0085521135479211,-0.0427605658769607,-0.0305432621389627,-8059,-1570,666,95,279,-89,1
2025-06-27 12:43:18.797,-0.0502782352268695,-8.094796180725098,5.710171222686768,-0.2907718420028686,0.0036651915870606,0.0085521135479211,-7955,-1570,747,18,56,53,1
2025-06-27 12:43:18.992,-0.1053448766469955,-7.69735860824585,5.961562156677246,-0.1356120854616165,-0.0598647929728031,-0.067195177078247,-7854,-1274,704,124,116,-79,1
2025-06-27 12:43:19.093,-0.1005564704537391,-8.037335395812988,5.87776517868042,-0.0317649915814399,0.0268780700862407,0.0525344125926494,-7663,-1607,685,-277,-73,111,1
2025-06-27 12:43:19.595,0.0335188247263431,-7.860164165496826,5.990292549133301,-0.051312681287527,-0.0232128798961639,-0.0696386396884918,-8062,-1491,732,-319,-83,-292,1
2025-06-27 12:43:19.790,-0.0694318488240242,-7.410054206848144,6.030993938446045,0.0916297882795333,0.0537561401724815,0.0048869219608604,-7946,-1794,692,-325,-39,-274,1
2025-06-27 12:43:19.894,-0.3806780576705932,-7.50582218170166,6.064512729644775,-0.0342084541916847,0.0659734457731247,-0.0549778714776039,-7853,-1511,682,55,344,-43,1
2025-06-27 12:43:19.990,0.1125274822115898,-7.879317760467529,6.0405707359313965,-0.5021312236785889,0.1026253625750541,0.1343903541564941,-7838,-1478,868,76,317,-73,1
2025-06-27 12:43:20.090,-0.0646434426307678,-8.35336971282959,5.6670756340026855,0.5180137157440186,-0.1734857261180877,-0.2590068578720093,-7966,-1409,775,35,104,104,1
2025-06-27 12:43:20.191,-0.1651999205350875,-7.714118003845215,5.887341976165772,0.0390953756868839,-0.0232128798961639,0.0879645943641662,-7968,-1485,840,71,-94,-117,1
2025-06-27 12:43:20.490,-0.0694318488240242,-6.835445880889893,6.430825710296631,0.0500909499824047,0.0048869219608604,0.0122173046693205,-8028,-1469,860,-332,4,-262,1
2025-06-27 12:43:20.700,-0.4668693244457245,-8.274360656738281,5.829881191253662,-0.2247984111309051,0.1209513172507286,0.0415388382971286,-8060,-1568,786,118,-286,-10,1
2025-06-27 12:43:20.794,-0.3806780576705932,-8.245630264282227,5.65031623840332,0.0476474873721599,0.0635299831628799,0.0452040284872055,-7664,-1481,848,-317,63,52,1
2025-06-27 12:43:21.000,-0.6847416758537292,-7.577648162841797,6.2201361656188965,0.0085521135479211,0.0378736443817615,0.2333505302667617,-7599,-1487,496,-307,94,-103,1
2025-06-27 12:43:21.397,-0.1628057211637497,-8.274360656738281,5.990292549133301,-0.0244346093386411,-0.0122173046693205,-0.0525344125926494,-8015,-1643,784,-271,-330,-66,1
2025-06-27 12:43:21.495,-0.2609679996967315,-7.592013359069824,5.767632007598877,-0.0403171069920063,-0.0366519130766391,0.0403171069920063,-7659,-1499,777,-51,297,70,1
2025-06-27 12:43:21.690,-0.1221042871475219,-7.453149795532227,5.928043365478516,-0.0452040284872055,0.0549778714776039,-0.098960168659687,-7841,-1246,792,-105,-352,97,1
2025-06-27 12:43:21.804,0.5339069962501526,-7.565677165985107,6.380547523498535,0.3701843321323395,0.4129449129104614,-0.0781907513737678,-7599,-1504,821,-354,-351,-328,1
2025-06-27 12:43:21.890,0.0071826050989329,-8.221688270568848,5.789179801940918,0.2052507251501083,-0.2895501255989074,-0.1490511149168014,-8010,-1501,822,356,282,-286,1
2025-06-27 12:43:22.199,-0.237025961279869,-7.362170219421387,6.22731876373291,-0.1331686228513717,-0.0427605658769607,0.0464257597923278,-7980,-1493,506,-178,360,21,1
2025-06-27 12:43:22.289,-0.1244984865188598,-7.287950038909912,6.325480937957764,0.1099557429552078,-0.0305432621389627,-0.0561996027827262,-7609,-1807,493,-355,81,47,1
2025-06-27 12:43:22.390,-0.3758896589279175,-8.501810073852539,5.789179801940918,-0.1111774742603302,0.0598647929728031,0.051312681287527,-8035,-1514,450,22,311,106,1
2025-06-27 12:43:22.490,-0.304063618183136,-6.430825710296631,6.090848922729492,0.0855211317539215,-0.0354301854968071,-0.0952949747443199,-8053,-1481,449,49,-51,92,1
2025-06-27 12:43:22.602,-0.3280056416988373,-7.716512203216553,5.834669589996338,0.0146607663482427,0.0317649915814399,-0.0036651915870606,-7673,-1516,460,106,282,-123,1
2025-06-27 12:43:22.792,-0.2035071402788162,-7.773972988128662,6.169857978820801,0.180816113948822,0.0207694191485643,-0.1380555480718612,-7592,-1804,489,-263,19,113,1
2025-06-27 12:43:22.890,-0.3495534360408783,-8.085219383239746,5.880159378051758,-0.1759291887283325,-0.0537561401724815,-0.0390953756868839,-7997,-1504,428,-124,358,-84,1
2025-06-27 12:43:22.996,-0.1053448766469955,-7.309497833251953,6.191405773162842,-0.0158824957907199,0.0268780700862407,-0.0354301854968071,-7977,-1441,639,25,61,-91,1
2025-06-27 12:43:23.200,-0.1101332753896713,-7.7643961906433105,6.066906929016113,-0.0390953756868839,0.0757472887635231,0.1258382350206375,-7589,-1483,509,-315,71,-117,1
2025-06-27 12:43:23.290,-0.304063618183136,-7.740454196929932,6.212953567504883,0.1148426681756973,-0.0415388382971286,0.0,-7843,-1417,456,-114,78,-122,1
2025-06-27 12:43:23.392,-0.3615244626998901,-7.546523571014404,6.258443355560303,0.2565633952617645,-0.0122173046693205,-0.0097738439217209,-7566,-1470,495,-362,-107,109,1
2025-06-27 12:43:23.489,-0.3064578175544739,-7.4986395835876465,6.22731876373291,-0.1466076523065567,0.0219911485910415,0.0146607663482427,-8054,-1493,416,-318,328,96,1
2025-06-27 12:43:23.610,-0.2609679996967315,-7.378929615020752,6.299144744873047,-0.0232128798961639,-0.0048869219608604,-0.0244346093386411,-7678,-1494,433,-338,45,124,1
2025-06-27 12:43:23.696,-0.2082955539226532,-7.441178798675537,6.224924564361572,-0.0085521135479211,0.0024434609804302,-0.0085521135479211,-7667,-1510,441,10,-61,-104,1
2025-06-27 12:43:23.902,-0.0239420160651206,-7.173028469085693,6.325480937957764,-0.0036651915870606,0.0109955742955207,-0.0195476878434419,-7952,-1417,440,-296,-98,-107,1
2025-06-27 12:43:24.098,-0.2489969730377197,-7.501033782958984,6.119579315185547,-0.1783726513385772,-0.0366519130766391,-0.0109955742955207,-7965,-1434,630,72,-30,-101,1
2025-06-27 12:43:24.590,-0.2178723514080047,-7.534552574157715,6.2201361656188965,0.0256563406437635,-0.0232128798961639,-0.0574213340878486,-7672,-1464,621,-278,130,110,1
2025-06-27 12:43:24.798,-0.2394201755523681,-8.032546997070312,6.287173748016357,0.0476474873721599,0.0378736443817615,0.0390953756868839,-7677,-1652,401,-127,72,-109,1
2025-06-27 12:43:24.896,-0.2394201755523681,-8.032546997070312,6.287173748016357,0.0476474873721599,0.0378736443817615,0.0390953756868839,-7677,-1652,401,-127,72,-109,1
2025-06-27 12:43:25.009,-0.2489969730377197,-7.345410823822021,6.133944988250732,0.1233947798609733,-0.0757472887635231,-0.1612684279680252,-8044,-1631,623,-105,-6,123,1
2025-06-27 12:43:25.201,-0.1221042871475219,-7.252037048339844,6.347028732299805,0.1343903541564941,0.0696386396884918,0.0757472887635231,-7631,-1627,631,-258,92,69,1
2025-06-27 12:43:25.319,-0.0167594123631715,-6.342240333557129,6.777985095977783,0.2138028293848037,-0.0195476878434419,-0.0171042270958423,-7938,-1487,541,43,81,-108,1
2025-06-27 12:43:25.392,-0.6153098344802856,-7.527369976043701,6.090848922729492,-0.0244346093386411,0.0610865242779254,-0.0733038261532783,-7952,-1663,417,-109,-127,93,1
2025-06-27 12:43:25.500,-0.1628057211637497,-7.328651428222656,6.04775333404541,-0.2052507251501083,-0.0171042270958423,0.0488692186772823,-7629,-1628,635,-352,84,97,1
2025-06-27 12:43:25.709,-0.2896983921527862,-7.728483200073242,6.160281181335449,0.1722639948129654,-0.0183259565383195,-0.0158824957907199,-8018,-1567,566,98,46,126,1
2025-06-27 12:43:25.904,-0.2442085742950439,-7.943961143493652,6.011840343475342,-0.2406809031963348,-0.0061086523346602,0.0623082555830478,-8021,-1553,852,-1303,-1384,642,1
2025-06-27 12:43:26.001,-0.0023942016996443,-6.9024834632873535,6.33026933670044,0.1221730485558509,0.1123992055654525,-0.098960168659687,-7580,-1188,753,-501,-720,530,1
2025-06-27 12:43:26.190,-0.2561795711517334,-8.090007781982422,6.485892295837402,-0.1246165111660957,0.1417207419872284,0.2443460971117019,-8049,-999,1127,-359,92,60,1
2025-06-27 12:43:26.391,0.5602431893348694,-8.056488990783691,6.222530364990234,-0.0623082555830478,-0.0842994004487991,0.0427605658769607,-7899,-1291,913,24,-36,106,1
2025-06-27 12:43:26.701,-0.8044517636299133,-7.182605266571045,3.751713991165161,0.2907718420028686,-0.6976081132888794,-0.0305432621389627,-7723,-1581,1307,1878,923,-788,1
2025-06-27 12:43:26.794,-0.8379706144332886,-7.331045627593994,3.758896589279175,0.3164281845092773,-0.2932153046131134,-0.2138028293848037,-8056,-1214,774,-395,766,-129,1
2025-06-27 12:43:27.000,-0.5650315880775452,-7.000645637512207,6.689399719238281,0.6304129362106323,0.0097738439217209,0.0183259565383195,-7608,-1853,294,-440,725,-568,1
2025-06-27 12:43:27.195,-0.1364694982767105,-7.156269073486328,6.445190906524658,0.1258382350206375,-0.1111774742603302,0.0012217304902151,-7964,-1806,-61,-166,370,-71,1
2025-06-27 12:43:27.289,-0.5363011956214905,-7.967903137207031,6.074089527130127,-0.0574213340878486,0.0342084541916847,0.0500909499824047,-7612,-1419,-8,-174,-63,288,1
2025-06-27 12:43:27.395,-0.2537853717803955,-7.292738437652588,6.196194171905518,-0.130725160241127,-0.0476474873721599,-0.0293215326964855,-7796,-1509,-7,-136,-36,93,1
2025-06-27 12:43:27.692,-0.1268926858901977,-7.558494567871094,6.064512729644775,0.0708603709936142,0.0207694191485643,-0.0476474873721599,-7737,-1656,-14,52,48,-87,1
2025-06-27 12:43:27.899,-0.3447650372982025,-7.661445617675781,6.09324312210083,0.0366519130766391,-0.0073303831741213,0.0403171069920063,-7657,-1574,-80,109,96,-114,1
2025-06-27 12:43:27.990,-0.0742202550172805,-7.69735860824585,5.985504150390625,-0.0061086523346602,0.0354301854968071,0.0195476878434419,-7747,-1419,-48,-322,67,78,1
2025-06-27 12:43:28.101,-0.3136404156684875,-7.73087739944458,6.806715488433838,0.0561996027827262,0.0708603709936142,0.0549778714776039,-7653,-1664,-70,-60,-19,288,1
2025-06-27 12:43:28.290,0.0550666376948356,-6.440402507781982,7.067683219909668,0.0794124826788902,0.0561996027827262,0.0390953756868839,-7560,-1412,-60,58,-103,263,1
2025-06-27 12:43:28.599,-0.332794040441513,-7.422025203704834,6.325480937957764,0.0623082555830478,-0.0207694191485643,0.0610865242779254,-7655,-1622,258,32,34,37,1
2025-06-27 12:43:28.693,-0.3256114423274994,-7.467514991760254,6.1267619132995605,0.2761110961437225,0.0280998013913631,-0.0488692186772823,-7642,-1634,301,-261,-267,29,1
2025-06-27 12:43:28.910,-0.4189853072166443,-7.0317702293396,6.519411087036133,0.261450320482254,0.0061086523346602,0.0036651915870606,-7640,-1562,-43,57,24,-85,1
2025-06-27 12:43:29.103,-0.2250549644231796,-7.340622425079346,6.282385349273682,-0.0623082555830478,-0.0684169083833694,-0.0879645943641662,-7584,-1607,300,85,40,38,1
2025-06-27 12:43:29.207,-0.2250549644231796,-7.340622425079346,6.282385349273682,-0.0623082555830478,-0.0684169083833694,-0.0879645943641662,-7584,-1607,300,85,40,38,1
2025-06-27 12:43:29.392,-0.3758896589279175,-7.398083209991455,6.299144744873047,0.0500909499824047,-0.0293215326964855,-0.0268780700862407,-7580,-1645,291,-348,28,-127,1
2025-06-27 12:43:29.589,-0.2154781520366668,-7.168240070343018,6.507440090179443,0.2028072625398636,0.0256563406437635,-0.0244346093386411,-7759,-1622,-12,-299,121,101,1
2025-06-27 12:43:29.807,-0.2106897532939911,-6.938396453857422,6.6391215324401855,-0.0048869219608604,0.1258382350206375,0.0549778714776039,-7805,-1603,267,-280,77,52,1
2025-06-27 12:43:30.114,-0.2226607650518417,-7.225700855255127,6.299144744873047,0.2028072625398636,-0.0195476878434419,-0.0452040284872055,-7559,-1421,-21,-306,368,110,1
2025-06-27 12:43:30.595,-0.119710087776184,-6.976703643798828,5.779603004455566,0.1930334120988845,-0.2138028293848037,-0.1380555480718612,-7780,-1660,-56,-274,194,85,1
2025-06-27 12:43:30.907,-0.2274491637945175,-7.33583402633667,6.256049156188965,-0.3298672437667846,0.0085521135479211,0.0525344125926494,-7563,-1447,-18,-338,-125,112,1
2025-06-27 12:43:31.003,0.0335188247263431,-8.542511940002441,5.307945251464844,0.1270599663257599,0.0122173046693205,-0.0891863256692886,-7588,-1446,-17,105,-90,119,1
2025-06-27 12:43:31.391,-0.1867477297782898,-7.939172744750977,6.129156112670898,0.1551597714424133,0.0097738439217209,-0.0024434609804302,-7760,-1412,-10,-331,59,63,1
2025-06-27 12:43:31.502,0.0430956296622753,-8.02536392211914,5.765237808227539,-0.0720821022987365,-0.0195476878434419,-0.0488692186772823,-7768,-1474,-15,-307,-64,64,1
2025-06-27 12:43:31.604,0.0430956296622753,-8.02536392211914,5.765237808227539,-0.0720821022987365,-0.0195476878434419,-0.0488692186772823,-7768,-1474,-15,-307,-64,64,1
2025-06-27 12:43:31.804,0.059855043888092,-7.647080421447754,5.963956356048584,0.0439822971820831,0.0012217304902151,-0.0366519130766391,-7567,-1450,-37,104,-59,-91,1
2025-06-27 12:43:32.004,-0.0981622710824012,-7.46033239364624,5.7987565994262695,-0.0769690200686454,0.0207694191485643,0.0,-7954,-1588,258,-120,120,-46,1
2025-06-27 12:43:32.191,-0.1340752989053726,-7.232883453369141,6.277596950531006,-0.090408056974411,-0.0268780700862407,0.0305432621389627,-7583,-1458,-48,-301,-13,22,1
2025-06-27 12:43:32.291,-0.0143652101978659,-8.04930591583252,5.576095581054688,-0.0012217304902151,0.0244346093386411,-0.051312681287527,-7583,-1641,-58,-88,127,-94,1
2025-06-27 12:43:32.390,-0.0407014302909374,-7.680599212646484,5.92325496673584,-0.2406809031963348,0.0244346093386411,0.0305432621389627,-7621,-1417,-27,96,-12,123,1
2025-06-27 12:43:32.611,-0.1149216815829277,-7.481880187988281,6.212953567504883,-0.1722639948129654,0.0476474873721599,0.0623082555830478,-7598,-1413,-52,102,325,-15,1
2025-06-27 12:43:32.791,0.0191536135971546,-7.86734676361084,6.268020153045654,-0.0537561401724815,0.0073303831741213,0.0378736443817615,-7782,-1422,-14,-298,-30,85,1
2025-06-27 12:43:33.089,0.0407014302909374,-6.919242858886719,6.1267619132995605,0.0268780700862407,0.2015855312347412,-0.0794124826788902,-7737,-1579,268,-293,-375,16,1
